item_id,internal_name,name,description,item_script,dropped_by,image_url,item_type,item_class,letter_category,extraction_method,type,class,weight,buy,sell,obtainable_from,applicable_jobs,enchantment,buyable_at,required_for
5333,Radio_Antenna,Radio Antenna [0],"A hat designed to transmit electric waves. Sometimes it receives electric waves from external worlds.MDEF + 5, CRIT + 5, FLEE + 5Enables use ofLevel 1 Lightning Bolt.Adds a chance autocastLevel 5 Thunder Stormwhen receive physical attack.","{ bonus bMdef,5; bonus bCritical,5; bonus bFlee,5; skill ""MG_LIGHTNINGBOLT"",1; bonus4 bAutoSpellWhenHit,""MG_THUNDERSTORM"",5,30,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,r,html_block,Armor,ic Description?,150.0,,,,,,,
11526,Rafflecino,Rafflecino,A cold beverage made by blending Pingui berries with syrup and ice.Recover about 120 SP.,"{ itemheal 0,rand(120,160); },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,r,html_block,Healing Item,ic Description?,10.0,20.0,10.0,,,,,
4083,Rafflesia_Card,Rafflesia Card,Reduce damage from Fish monster by 30%.,"{ bonus2 bSubRace,RC_Fish,30; },{},{}",Rafflesia(0.01%),https://ratemyserver.net/images/marrow.png,,,r,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
2508,Ragamuffin_Cape,Ragamuffin Manteau [0],"An old, worn-out cape that can protect its wearer from mystical harm, no matter how powerful it may be.MDEF + 10Indestructible (except in upgrade attempts).","{ bonus bUnbreakableGarment; bonus bMdef,10; },{},{}",Treasure Chest(10%)Disguise(0.5%)Incarnation of Morocc(0.1%)Chepet(0.05%)Dark Illusion(0.03%)Evil Druid(0.02%),https://ratemyserver.net/images/marrow.png,,,r,html_block,Armor,ic Description?,50.0,56000.0,28000.0,,,,,
4436,Ragged_Zombie_Card,Ragged Zombie Card,"Critical Rate + 5, physical and magical damage increase by 1% when attacking DemiHuman monster.Every time you attack, small chance to causeBleedingstatus ailment.[+ Zombie Slaughter Card]Gain 2 SP every killing a DemiHuman monster.More Information on Combo:Zombie Slaughter Card & Ragged Zombie Card","expand to view script{ bonus2 bCriticalAddRace,RC_DemiHuman,5; bonus2 bCriticalAddRace,RC_Player_Human,5; bonus2 bAddRace,RC_DemiHuman,1; bonus2 bAddRace,RC_Player_Human,1; bonus2 bMagicAddRace,RC_DemiHuman,1; bonus2 bMagicAddRace,RC_Player_Human,1; bonus2 bAddEff2,Eff_Bleeding,10; },{},{}",Ragged Zombie(0.01%),https://ratemyserver.net/images/marrow.png,,,r,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
4186,Raggler_Card,Raggler Card,"STR + 1VIT + 1[Zipper Bear, Hylozoist, Myst Case & Baby Leopard Card Combo]More Information on Combo:Muka Card, Raggler Card, Baby Leopard Card, Zipper Bear Card & Holden CardRaggler Card, Myst Case Card, Baby Leopard Card, Zipper Bear Card & Hylozoist Card","{ bonus bStr,1; bonus bVit,1; },{},{}",Raggler(0.01%),https://ratemyserver.net/images/marrow.png,,,r,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
1365,Sabbath,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Sabbath [0]",An axe which is said to eradicate the darkness in mislead hearts and guide them to the afterlife.Increases Critical Attack on Undead monster by 50%.CausesComaeffect on Demon monster by a low chance.,"{ bonus bAtkEle,Ele_Dark; bonus2 bComaRace,RC_Demon,50; bonus2 bCriticalAddRace,RC_Undead,50; },{},{}",Whitesmith Harword / Mastersmith Howard(35%),https://ratemyserver.net/images/marrow.png,Weapon,ic Description?,s,html_block,Weapon,ic Description?,230.0,20.0,10.0,,SwordmanMerchantKnightBlacksmithCrusaderAlchemist,,,
1126,Saber,Saber [2],A heavy one-handed cavalry sword with a slightly curved blade.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Weapon,ic Description?,100.0,49000.0,24500.0,,,,,
1127,Saber_,Saber [3],A heavy one-handed cavalry sword with a slightly curved blade.,"{},{},{}",Drake(6%)Ygnizem / Egnigem Cenia(0.2%)Khalitzburg(0.02%),https://ratemyserver.net/images/marrow.png,,,s,html_block,Weapon,ic Description?,100.0,49000.0,24500.0,,,,,
7635,Sachet,Sachet,A small item that wishes for good luck.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Miscellaneous,ic Description?,0.0,100.0,50.0,,,,,
7885,Sacred_Arrow,Sacred Arrow,Arrows make by the great smith in town. Sacred weapon as said by Hou Yi.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
2638,Exorcize_Sachet,Sacred Incense [0],"An incense bag which is carried to avoid bad things.STR + 1, LUK + 1","{ bonus bStr,1; bonus bLuk,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Armor,ic Description?,10.0,20000.0,10000.0,,,,,
2111,Herald_Of_GOD,Sacred Mission [0],"A symbolic shield, rumored to have been given from God to his messenger.INT + 2, VIT + 3, MDEF + 3Indestructible (except in upgrade attempts).","{ bonus bVit,3; bonus bInt,2; bonus bMdef,3; bonus bUnbreakableShield; },{},{}",Ktullanux(50%)Baphomet(5%)Incarnation of Morocc(0.1%),https://ratemyserver.net/images/marrow.png,,,s,html_block,Armor,ic Description?,160.0,128000.0,64000.0,,,,,
2128,Herald_Of_GOD_,Sacred Mission [1],"A symbolic shield, rumored to have been given from God to his messenger.INT + 2, VIT + 3, MDEF + 3Indestructible (except in upgrade attempts).","{ bonus bVit,3; bonus bInt,2; bonus bMdef,3; bonus bUnbreakableShield; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Armor,ic Description?,160.0,128000.0,64000.0,,,,,
12928,J_Aspersio_5_Scroll,Sacred Scroll,"Scroll that has the record of usingLevel 5 Aspersio.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ itemskill ""PR_ASPERSIO"",5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Delayed-Consumable,ic Description?,1.0,2.0,1.0,,,,,
2653,Sacrifice_Ring,Sacrifice Ring [0],"Not much is known about the mysterious Sacrifice Ring.When your HP reaches 0, the ring is destroyed and your HP is restored to 50% (Not confirmed!)","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
2413,Safty_Boots,Safety Boots [0],"Light, sturdy shoes with steel covers to protect its wearer's feet from harm.Impossible to refine this item.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,s,html_block,Armor,ic Description?,35.0,34000.0,17000.0,,,,,
5009,Safety_Helmet,Safety Helmet [0],A durable safety helmet created to offer some protection from accidents.MDEF + 3Indestructible (except in upgrade attempts).,"{ bonus bMdef,3; bonus bUnbreakableHelm; },{},{}",Skeleton Worker(0.02%)Martin(0.01%)Martin(0.01%),https://ratemyserver.net/images/marrow.png,,,s,html_block,Armor,ic Description?,50.0,20.0,10.0,,,,,
19505,T_Cigarette,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? T Cigarette [0]",Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,t,html_block,Armor,ic Description?,0.0,,,,Every Job,,,
19500,T_Mr_Smile,T Mr Smile [0],Not Available[iRO Description]Not Available,"{ bonus bStr,2; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Armor,ic Description?,0.0,,,,,,,
19501,T_Spinx_Helm,T Spinx Helm [1],Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Armor,ic Description?,0.0,,,,,,,
19504,T_Sunglasses,T Sunglasses [0],Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Armor,ic Description?,0.0,,,,,,,
19506,T_Valkyrie_Feather_Band,T Valkyrie Feather Band [0],"A mark of Valkyrie's Favor, in saving Juno.Account Bound","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Armor,ic Description?,0.0,,,,,,,
1552,Tablet,Tablet [1],A marble tablet on which the wise words of the ancients have been engraved and immortalized.,"{},{},{}",Pharaoh(3%)Amon Ra(0.1%),https://ratemyserver.net/images/marrow.png,,,t,html_block,Weapon,ic Description?,80.0,51000.0,25500.0,,,,,
1181,Tae_Goo_Lyeon,Tae Goo Lyeon [2],"This is known as the sword of a brave man from the orient.Perfect Dodge +10.If player is Job Level 70 (If player is a Rune Knight job level needs to be 50) has a chance of receiving ATK + 50 for 10 seconds when receiving Physical Damage.If upgrade level is 9 +, skill cast time and after-casting delay decreases by 20%.","{ bonus bFlee2,10; if(JobLevel>=70) autobonus ""{ bonus bBaseAtk,50; }"",10,10000,BF_WEAPON,""{ specialeffect2 EF_POTION_BERSERK; }""; if(getrefine()>8) { bonus bCastrate,-20; bonus bDelayRate,-20; } },{},{}",Great Demon Baphomet(50%),https://ratemyserver.net/images/marrow.png,,,t,html_block,Weapon,ic Description?,200.0,20.0,10.0,,,,,
12275,Gold_Pill_2,Taecheongdan,Created as a vision of the various magic herb pills....Increases Maximum SP + 5% for 1 hour. Recovers 10% SP.,"{ sc_start2 SC_INCREASE_MAXSP,3600000,5,10; percentheal 0,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Healing Item,ic Description?,1.0,,,,,,,
7010,Tail_Of_Steel_Scorpion,Tail of Steel Scorpion,A stinger ripped out of the body of a steel scorpion.,"{},{},{}",Iron Fist(53.35%),https://ratemyserver.net/images/marrow.png,,,t,html_block,Miscellaneous,ic Description?,1.0,548.0,274.0,,,,,
1958,Tail,Tail Whip [1],A whip fashioned out of an animal's tail that is said to bring good luck.LUK + 3,"{ bonus bLuk,3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Weapon,ic Description?,70.0,41000.0,20500.0,,,,,
1959,Tail_,Tail Whip [2],A whip fashioned out of an animal's tail that is said to bring good luck.LUK + 3,"{ bonus bLuk,3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Weapon,ic Description?,70.0,41000.0,20500.0,,,,,
13965,Tayelin_Doll_Hat_Box,Tailring Doll Hat Box,"A box which contains 1 Tailring Doll Hat.So hot! A headgear with the figure of Kafra Telling! She is such an active and hard-working lady. So she became the most favorite Kafra among users.Reduces damage from Demihuman monster by 5%.Increases the effectiveness HP using potion pitcher by 10%.Impossible to refine this item. Slot [1]Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 5343,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,t,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
7745,Ube_Jam,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Ube Jam","A jar of ""Ube"" made from yummy sweet purple yams.","{},{},{}",Marin(0.75%),https://ratemyserver.net/images/marrow.png,Miscellaneous,ic Description?,u,html_block,Miscellaneous,ic Description?,1.0,2.0,1.0,,,,,
2531,Ulfhedinn,Ulfhedinn [1],"A mysterious cape with protective spell. Converts the wearer's magic tolerance to DEF.Whenever you receive a Physical Damage, there is a small chance to reduce all incoming Physical Damage by 20% for 2 seconds, but also reduces your MDEF by 20% during that 2 seconds.","{ bonus3 bAutoSpellWhenHit,""NPC_STONESKIN"",6,20; },{},{}",Treasure Chest(0.5%)Galion(0.05%),https://ratemyserver.net/images/marrow.png,,,u,html_block,Armor,ic Description?,70.0,20.0,10.0,,,,,
5493,Ulle_Cap_I,Ulle's Cap [0],"A woolen hunting cap once worn by Ulle, god of hunting.Just wearing it makes you feel like you can hunt down any beast.DEX + 2, AGI + 1.[+ Odin's Blessing][Base Dexterity >= 70]Reduce SP Consumption of skills by 10%.More Information on Combo:Odin's Blessing[1] & Ulle's Cap","{ bonus bDex,2; bonus bAgi,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,u,html_block,Armor,ic Description?,0.0,,,,,,,
5123,Ulle_Cap,Ulle's Cap [1],"A woolen hunting cap once worn by Ulle, god of hunting.Just wearing it makes you feel like you can hunt down any beast.DEX + 2, AGI + 1[+ Odin's Blessing][Base Dexterity >= 70]Reduce SP Consumption of skills by 10%.More Information on Combo:Odin's Blessing[1] & Ulle's Cap[1]","{ bonus bDex,2; bonus bAgi,1; },{},{}",Atroce(1%),https://ratemyserver.net/images/marrow.png,,,u,html_block,Armor,ic Description?,50.0,30000.0,15000.0,,,,,
18505,Umbala_Spirit,Umbala Spirit [1],This item is account bound.Rental ItemAn accessory which is traditionally used in piercings by the Umbala tribespeople.MaxHP +1%.Increases the recovery rate of 'Meat' by 25%.Has a chance of dropping 'Meat' when defeating monsters.,"{ bonus bVit,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,u,html_block,Armor,ic Description?,20.0,,,,,,,
5316,Umbrella_Hat,Umbrella Hat [0],A fancy umbrella that doesn't need a hand and is very handy during monsoon. It prevents you getting wet and also gives you a festival mood.Reduces getting 3% damage fromWaterProperty Attack.,"{ bonus2 bSubEle,Ele_Water,3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,u,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
12279,Undead_Element_Scroll,Undead Elemental Scroll,"A scroll endowed with undead elemental magic.When used, grants 20% resistance toFire,Water,Wind, andEarthproperty attacks for 5 minutes.","{ sc_start4 SC_ARMOR_RESIST,300000,20,20,20,20; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,u,html_block,Usable Item,ic Description?,1.0,,,,,,,
12405,Underripe_Yggseed,Underripe Yggseed,A lesser seed of Yggdrasil.Recovery HP/SP by 30%.Enables use ofLevel 3 Blessing.,"{ percentheal 30,30; skilleffect ""AL_BLESSING"",0; sc_start SC_BLESSING,140000,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,u,html_block,Usable Item,ic Description?,5.0,20.0,10.0,,,,,
2522,Undershirt,Undershirt [0],"Lightweight armor made from 100% real cotton that is actually quite durable.MDEF + 1[+ Pantie]AGI + 5, Flee Rate + 10More Information on Combo:Pantie & UndershirtPantie[1] & Undershirt","{ bonus bMdef,1; },{},{}",Pasana(1%),https://ratemyserver.net/images/marrow.png,,,u,html_block,Armor,ic Description?,15.0,20000.0,10000.0,,,,,
2523,Undershirt_,Undershirt [1],"Lightweight armor made from 100% real cotton that is actually quite durable.MDEF + 1[+ Pantie]AGI + 5, Flee Rate + 10More Information on Combo:Pantie & Undershirt[1]Pantie[1] & Undershirt[1]","{ bonus bMdef,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,u,html_block,Armor,ic Description?,15.0,20000.0,10000.0,,,,,
13933,Undine_Box,Undine Box,"A box contains 4 'Laurell Weinder' Card.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 4350,4; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,u,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
4336,Ungoliant_Card,Ungoliant Card,Gain immunity to theBleedingstatus.HP Recovery + 10%,"{ bonus bHPrecovRate,10; bonus2 bResEff,Eff_Bleeding,10000; },{},{}",Ungoliant(0.01%),https://ratemyserver.net/images/marrow.png,,,u,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
5287,Vacation_Hat,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Vacation Hat [1]",A hat recommended to use for vacations. It helps to protect your face from strong sunshine.VIT + 1Impossible to refine this item.,"{ bonus bVit,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,v,html_block,Armor,ic Description?,20.0,20.0,10.0,,Every Job,,,
7146,Vacance_Ticket,Vacation Ticket,A ticket which allows its owner to apply for a summer vacation event.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Miscellaneous,ic Description?,1.0,1.0,0.0,,,,,
4049,Vadon_Card,Vadon Card,Increase damage inflicted uponFireProperty enemies by 20%.,"{ bonus2 bAddEle,Ele_Fire,20; },{},{}",Vadon(0.01%)Vadon(0.01%),https://ratemyserver.net/images/marrow.png,,,v,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
4183,Vagabond_Wolf_Card,Vagabond Wolf Card,STR + 1[+ Wolf Card]Flee Rate + 18More Information on Combo:Wolf Card & Vagabond Wolf Card,"{ bonus bStr,1; },{},{}",Vagabond Wolf(0.01%),https://ratemyserver.net/images/marrow.png,,,v,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
14574,Skull_Of_Vagabond,Vagabond's Skull,A remains of someone. Wanderer finds it to be very tasty.,"{ pet 1208; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Taming Item,ic Description?,1.0,,,,,,,
12742,Valentine_Gift_Box1,Valentine Gift Box,A box containing a ring which is an exchanging gift for Valentine's Day.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Usable Item,ic Description?,0.0,,,,,,,
12743,Valentine_Gift_Box2,Valentine Gift Box,A box containing a ring which is an exchanging gift for Valentine's Day.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Usable Item,ic Description?,0.0,,,,,,,
5817,Valentine_Pledge,Valentine Pledge [0],"A special emblem that is given to the most popular character.ATK + 5%, MATK + 3%, All Stats + 2, FLEE + 10 ASPD + 1.It increases the effect of the Heal, Potion Pitcherand recovery class Potions by 10% when they are cast by the wearer.MDEF + 3","{ bonus bAllStats,2; bonus bMdef,3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Armor,ic Description?,0.0,20.0,10.0,,,,,
14548,Fire_Cracker_Vday,Valentine's Day Firecracker,Phrase 'HAPPY VALENTINE's DAY!' pops out with Fire cracker.Flammable. Keep out of reach of children.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Usable Item,ic Description?,2.0,2.0,1.0,,,,,
13806,Fire_Cracker_Vday_Box,Valentine's Day Firecracker Box,"A box containing 10 Valentine Firecracker.Phrase 'HAPPY VALENTINE's DAY!' pops out with Fire cracker.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14548,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14466,Valentine_Pledge_Box,Valentine's Emblem Box,A prize that is given to the hottest character who is the winner of the Valentine's Day event.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,v,html_block,Usable Item,ic Description?,0.0,,,,,,,
